TradeID,BuyOrderID,SellOrderID,Price,Quantity,Timestamp
881,1191,1188,1031,69,1750265726
882,1191,1177,1061,8,1750265726
883,1182,1192,963,1,1750265726
884,1175,1192,938,29,1750265726
885,1194,1177,1061,23,1750265726
886,1194,1168,1095,23,1750265726
887,1194,1196,1097,37,1750265726
888,1193,1196,987,61,1750265726
889,1193,1201,987,10,1750265726
890,1175,1204,938,14,1750265727
891,1205,1201,986,36,1750265727
892,1207,1201,986,37,1750265727
893,1207,1198,1064,24,1750265727
894,1210,1211,1049,22,1750265727
895,1208,1211,948,52,1750265727
896,1175,1211,938,12,1750265727
897,1203,1211,895,5,1750265727
898,1212,1213,1032,58,1750265727
899,1214,1213,908,28,1750265727
900,1214,1198,1064,20,1750265727
901,1214,1180,1104,34,1750265727
902,1216,1215,1013,26,1750265727
903,1216,1180,1104,3,1750265727
904,1216,1206,1117,48,1750265727
905,1218,1220,1087,53,1750265728
906,1221,1206,1117,17,1750265728
907,1221,1197,1146,21,1750265728
908,1218,1222,1087,32,1750265728
909,1219,1222,1032,39,1750265728
910,1219,1224,1032,20,1750265728
911,1219,1226,1032,22,1750265728
912,1217,1226,1012,22,1750265728
913,1228,1197,1146,3,1750265728
914,1228,742,1158,33,1750265728
915,1217,1230,1012,31,1750265728
916,1231,1229,1076,81,1750265728
917,1232,1229,1076,2,1750265728
918,1232,742,1158,18,1750265728
919,1233,742,1158,13,1750265728
920,1233,931,1158,14,1750265728
921,1233,1105,1161,5,1750265728
922,1234,1239,1160,62,1750265728
923,1234,1240,1160,11,1750265728
924,1217,1241,1012,35,1750265728
925,1235,1241,1006,50,1750265728
926,1242,1245,1124,42,1750265729
927,1242,1249,1124,16,1750265729
928,1248,1249,1041,21,1750265729
929,1235,1249,1006,12,1750265729
930,1227,1254,904,14,1750265729
931,1203,1254,895,11,1750265729
932,1203,1259,895,37,1750265729
933,1176,1259,891,36,1750265729
934,1247,1259,878,19,1750265729
935,1200,1259,866,5,1750265729
936,1262,1261,943,57,1750265730
937,1262,1249,998,27,1750265730
938,1262,1256,1010,3,1750265730
939,1200,1263,866,41,1750265730
940,1136,1263,865,22,1750265730
941,1265,1264,886,54,1750265730
942,1265,1256,1010,21,1750265730
943,1266,1256,1010,31,1750265730
944,1266,1251,1051,29,1750265730
945,1266,1253,1091,17,1750265730
946,1267,1253,1091,12,1750265730
947,1273,1253,1091,54,1750265730
948,1272,1274,1030,19,1750265730
949,1272,1275,1030,14,1750265730
950,1277,1253,1091,4,1750265730
951,1277,1270,1114,14,1750265730
952,1272,1280,1030,33,1750265730
953,1272,1281,1030,7,1750265730
954,1268,1283,959,31,1750265731
955,1271,1283,926,5,1750265731
956,1271,1287,926,13,1750265731
957,1290,1281,1016,13,1750265731
958,1290,1270,1114,20,1750265731
959,1291,1270,1114,29,1750265731
960,1294,1295,1053,74,1750265731
961,1288,1295,943,15,1750265731
962,1296,1293,1057,69,1750265731
963,1303,1299,999,21,1750265732
964,1303,1293,1057,16,1750265732
965,1303,1292,1083,31,1750265732
966,1308,1306,978,74,1750265732
967,1309,1306,978,17,1750265732
968,1309,1292,1083,7,1750265732
969,1309,1300,1102,50,1750265732
970,1309,1270,1114,3,1750265732
971,1309,1255,1123,12,1750265732
972,1311,1310,1079,36,1750265732
973,1312,1310,1079,20,1750265732
974,1312,1255,1123,6,1750265732
975,1288,1313,943,81,1750265732
976,1314,1313,942,6,1750265732
977,1314,1255,1123,4,1750265732
978,1314,1315,1151,55,1750265732
979,1314,1316,1151,11,1750265733
980,1271,1316,926,21,1750265733
981,1286,1316,916,57,1750265733
982,1286,1319,916,5,1750265733
983,1285,1319,905,14,1750265733
984,1318,1319,904,14,1750265733
985,1318,1320,904,33,1750265733
986,1318,1321,904,44,1750265733
987,1279,1321,890,12,1750265733
988,1298,1321,883,26,1750265733
989,1289,1321,867,3,1750265733
990,1324,1317,1048,67,1750265733
991,1325,1317,1048,19,1750265733
992,1326,1240,1152,22,1750265733
993,1328,1240,1152,34,1750265733
994,1328,1329,1154,8,1750265733
995,1325,1329,1104,28,1750265733
996,1323,1329,1047,28,1750265733
997,1323,1333,1047,65,1750265733
998,1336,1335,1082,23,1750265734
999,1323,1344,1047,6,1750265734
1000,1332,1344,1016,13,1750265734
1001,1345,1347,1021,33,1750265734
1002,1332,1347,1016,18,1750265734
1003,1350,1351,1068,84,1750265735
1004,1332,1352,1016,32,1750265735
1005,1354,1351,1017,16,1750265735
1006,1354,1335,1082,3,1750265735
1007,1355,1356,1028,44,1750265735
1008,1332,1356,1016,5,1750265735
1009,1327,1356,982,19,1750265735
1010,1330,1356,970,25,1750265735
1011,1358,1359,1071,91,1750265735
1012,1360,1335,1082,38,1750265735
1013,1360,1357,1092,2,1750265735
1014,1361,1357,1092,40,1750265735
1015,1363,1364,1085,54,1750265735
1016,1358,1364,1071,8,1750265735
1017,1358,1369,1071,1,1750265736
1018,1330,1369,970,21,1750265736
1019,1370,1371,1025,24,1750265736
1020,1372,1362,1091,57,1750265736
1021,1370,1375,1025,2,1750265736
1022,1330,1375,970,31,1750265736
1023,1346,1375,965,41,1750265736
1024,1376,1362,1091,28,1750265736
1025,1376,1357,1092,12,1750265736
1026,1376,1341,1128,3,1750265736
1027,1377,1379,1119,14,1750265736
1028,1382,1341,1128,43,1750265736
1029,1382,1374,1148,48,1750265736
1030,1377,1383,1119,68,1750265737
1031,1380,1383,1050,7,1750265737
1032,1380,1384,1050,29,1750265737
1033,1385,1374,1148,17,1750265737
1034,1386,1387,1096,69,1750265737
1035,1380,1387,1050,15,1750265737
1036,1381,1387,966,5,1750265737
1037,1389,1374,1148,17,1750265737
1038,1389,1105,1161,10,1750265737
1039,1388,1391,1093,43,1750265737
1040,1388,1392,1093,8,1750265737
1041,1381,1392,966,20,1750265737
1042,1346,1392,965,30,1750265737
1043,1378,1392,955,4,1750265737
1044,1378,1393,955,12,1750265737
1045,1378,1394,955,58,1750265737
1046,1396,1394,928,33,1750265737
1047,1398,1105,1161,36,1750265737
1048,1398,868,1162,19,1750265737
1049,1399,1401,1001,23,1750265737
1050,1402,1400,1019,12,1750265737
1051,1403,1400,1019,71,1750265737
1052,1403,1405,1150,11,1750265738
1053,1399,1405,1001,9,1750265738
1054,1399,1406,1001,43,1750265738
1055,1399,1407,1001,15,1750265738
1056,1396,1407,981,43,1750265738
1057,1368,1407,911,24,1750265738
1058,1408,868,1162,7,1750265738
1059,1408,1340,1162,66,1750265738
1060,1411,1414,945,28,1750265738
1061,1411,1415,945,11,1750265738
1062,1416,1417,959,70,1750265738
1063,1411,1417,945,12,1750265738
1064,1368,1417,911,10,1750265738
1065,1420,1412,971,19,1750265738
1066,1422,1412,971,4,1750265738
1067,1422,1421,987,36,1750265738
1068,1422,1418,1006,24,1750265738
1069,1424,1418,1006,55,1750265738
1070,1368,1428,911,28,1750265739
1071,1397,1428,906,14,1750265739
1072,1397,1429,906,68,1750265739
1073,1397,1431,906,4,1750265739
1074,1419,1431,891,33,1750265739
1075,1373,1431,881,11,1750265739
1076,1289,1431,867,12,1750265739
1077,1433,1436,913,54,1750265739
1078,1432,1436,898,23,1750265739
1079,1437,1434,975,30,1750265739
1080,1439,1434,975,34,1750265740
1081,1432,1444,898,77,1750265740
1082,1443,1444,880,14,1750265740
1083,1445,1434,975,3,1750265740
1084,1445,1425,1002,38,1750265740
1085,1445,1418,1006,1,1750265740
1086,1445,1440,1045,12,1750265740
1087,1445,1426,1061,15,1750265740
1088,1449,1447,984,48,1750265740
1089,1446,1450,936,16,1750265740
1090,1453,1447,984,38,1750265740
1091,1452,1454,966,17,1750265740
1092,1452,1455,966,45,1750265740
1093,1456,1455,952,11,1750265740
1094,1456,1451,987,44,1750265740
1095,1456,1426,1061,9,1750265740
1096,1457,1426,1061,25,1750265741
1097,1457,1410,1106,26,1750265741
1098,1446,1458,936,58,1750265741
1099,1446,1461,936,26,1750265741
1100,1443,1462,880,7,1750265741
1101,1459,1462,873,15,1750265741
1102,1289,1462,867,18,1750265741
1103,1136,1462,865,50,1750265741
1104,1464,1461,897,28,1750265741
1105,1464,1410,1106,23,1750265741
1106,1465,1466,1015,19,1750265741
1107,1468,1410,1106,39,1750265741
1108,1468,1441,1124,52,1750265741
1109,1469,1441,1124,45,1750265741
1110,1469,1430,1127,6,1750265741
1111,1471,1430,1127,82,1750265741
1112,1467,1473,982,87,1750265741
1113,1467,1475,982,10,1750265742
1114,1472,1475,966,55,1750265742
1115,1463,1475,867,4,1750265742
1116,1463,1477,867,63,1750265742
1117,1136,1477,865,6,1750265742
1118,1072,1477,864,10,1750265742
1119,1072,1478,864,34,1750265742
1120,1305,1478,864,34,1750265742
1121,1480,1479,882,41,1750265742
1122,1305,1481,864,3,1750265742
1123,828,1481,863,11,1750265742
1124,1482,1479,882,7,1750265742
1125,1482,1474,1041,43,1750265742
1126,1483,1474,1041,43,1750265742
1127,1483,1476,1084,23,1750265742
1128,1485,1476,1084,54,1750265742
1129,1486,1476,1084,11,1750265742
1130,1487,1430,1127,1,1750265742
1131,1487,1448,1127,46,1750265742
1132,1487,1340,1162,4,1750265742
1133,1489,1340,1162,8,1750265742
1134,1489,1491,1163,68,1750265742
1135,1486,1491,1118,10,1750265742
1136,1492,1209,1164,38,1750265742
1137,1486,1496,1118,47,1750265743
1138,1494,1496,1102,48,1750265743
1139,1494,1497,1102,1,1750265743
1140,1488,1497,1082,57,1750265743
1141,1498,1209,1164,15,1750265743
1142,1488,1501,1082,9,1750265743
1143,1493,1501,1004,36,1750265743
1144,1499,1501,1004,42,1750265743
1145,1499,1503,1004,19,1750265743
1146,1505,1502,1050,23,1750265743
1147,1499,1507,1004,14,1750265743
1148,1512,1509,1038,16,1750265743
1149,1512,1502,1050,5,1750265743
1150,1512,1511,1050,30,1750265743
1151,1512,1500,1110,25,1750265743
1152,1513,1500,1110,18,1750265743
1153,1515,1500,1110,6,1750265743
1154,1515,1209,1164,5,1750265743
1155,1515,1301,1165,18,1750265743
1156,1516,1301,1165,21,1750265743
1157,1499,1518,1004,5,1750265744
1158,1508,1518,1003,34,1750265744
1159,1508,1521,1003,51,1750265744
1160,1495,1521,999,18,1750265744
1161,1522,1520,1154,41,1750265744
1162,1526,1524,1084,84,1750265744
1163,1526,1520,1154,15,1750265744
1164,1523,1529,1005,12,1750265744
1165,1495,1529,999,24,1750265744
1166,1536,1533,1011,12,1750265745
1167,1537,1533,1011,58,1750265745
1168,1495,1540,999,3,1750265745
1169,1519,1540,940,51,1750265745
1170,1530,1540,898,6,1750265745
1171,1542,1533,1011,27,1750265745
1172,1542,1528,1054,27,1750265745
1173,1542,1539,1064,36,1750265745
1174,1542,1531,1104,4,1750265745
1175,1541,1543,968,88,1750265745
1176,1547,1531,1104,19,1750265745
1177,1545,1549,1019,54,1750265745
1178,1541,1549,968,2,1750265745
1179,1550,1534,1125,32,1750265745
1180,1551,1520,1154,14,1750265745
1181,1551,1525,1154,51,1750265745
1182,1551,1301,1165,2,1750265745
1183,1551,782,1166,27,1750265745
1184,1550,1552,1143,14,1750265745
1185,1553,782,1166,27,1750265745
1186,1550,1554,1143,6,1750265745
1187,1556,1554,1095,21,1750265746
1188,1556,1555,1132,7,1750265746
1189,1541,1558,968,7,1750265746
1190,1530,1562,898,29,1750265746
1191,1517,1562,886,16,1750265746
1192,1510,1562,885,13,1750265746
1193,1514,1562,885,17,1750265746
1194,1563,1558,941,10,1750265746
1195,1563,1560,949,34,1750265746
1196,1563,1557,1060,52,1750265746
1197,1564,1557,1060,13,1750265746
1198,1564,1555,1132,14,1750265746
1199,1564,782,1166,16,1750265746
1200,1564,771,1167,33,1750265746
1201,1514,1565,885,42,1750265746
1202,1567,1568,955,14,1750265746
1203,1571,1568,907,49,1750265746
1204,1571,1569,950,42,1750265746
1205,1514,1573,885,38,1750265746
1206,1574,1569,950,50,1750265746
1207,1574,1572,957,18,1750265746
1208,1574,1566,1097,3,1750265746
1209,1579,1566,1097,20,1750265747
1210,1575,1580,959,27,1750265747
1211,1575,1584,959,15,1750265747
1212,1583,1584,945,29,1750265747
1213,1588,1586,1080,30,1750265747
1214,1583,1589,945,4,1750265747
1215,1582,1589,933,61,1750265747
1216,1591,1586,1080,55,1750265747
1217,1591,1566,1097,4,1750265747
1218,1582,1592,933,2,1750265747
1219,1578,1592,909,45,1750265747
1220,1590,1592,898,26,1750265747
1221,1595,1566,1097,38,1750265747
1222,1596,1566,1097,26,1750265747
1223,1596,1576,1132,19,1750265747
1224,1594,1597,1089,67,1750265747
1225,1593,1597,951,27,1750265747
1226,1593,1598,951,25,1750265747
1227,1599,1601,1059,55,1750265748
1228,1599,1603,1059,18,1750265748
1229,1593,1603,951,27,1750265748
1230,1600,1603,947,9,1750265748
1231,1604,1576,1132,2,1750265748
1232,1605,771,1167,12,1750265748
1233,1604,1607,1134,76,1750265748
1234,1609,1608,1147,50,1750265748
1235,1604,1610,1134,1,1750265748
1236,1606,1610,1099,76,1750265748
1237,1600,1610,947,1,1750265748
1238,1600,1611,947,50,1750265748
1239,1590,1611,898,11,1750265749
1240,1613,1614,1074,52,1750265749
1241,1618,1615,1118,27,1750265749
1242,1618,1608,1147,27,1750265749
1243,1613,1619,1074,22,1750265749
1244,1590,1620,898,30,1750265749
1245,1617,1620,874,34,1750265749
1246,1559,1620,867,11,1750265749
1247,1559,1622,867,37,1750265749
1248,1581,1622,865,32,1750265749
1249,1625,1619,966,17,1750265749
1250,1625,1623,1047,22,1750265749
1251,1629,1626,1094,66,1750265750
1252,1629,1608,1147,14,1750265750
1253,1630,771,1167,46,1750265750
1254,1630,1071,1167,19,1750265750
1255,1629,1631,1147,9,1750265750
1256,1625,1631,1079,20,1750265750
1257,1634,1071,1167,33,1750265750
1258,1636,1071,1167,6,1750265750
1259,1636,600,1170,24,1750265750
1260,1625,1637,1079,38,1750265750
1261,1628,1637,1063,1,1750265750
1262,1628,1639,1063,63,1750265750
1263,1645,1638,1118,80,1750265750
1264,1628,1648,1063,17,1750265750
1265,1649,1638,1118,13,1750265750
1266,1649,1647,1162,60,1750265750
1267,1628,1651,1063,14,1750265750
1268,1635,1651,995,13,1750265750
1269,1658,1653,1111,27,1750265751
1270,1660,1653,1111,50,1750265751
1271,1659,1662,1036,84,1750265751
1272,1659,1663,1036,14,1750265751
1273,1635,1663,995,64,1750265751
1274,1635,1665,995,21,1750265751
1275,1666,1665,981,30,1750265751
1276,1666,1667,1039,26,1750265751
1277,1668,1667,956,30,1750265751
1278,1640,1670,952,56,1750265752
1279,1624,1670,950,13,1750265752
1280,1632,1670,925,31,1750265752
1281,1673,1667,956,5,1750265752
1282,1676,1653,1111,11,1750265752
1283,1673,1677,963,55,1750265752
1284,1673,1687,963,13,1750265752
1285,1673,1689,963,25,1750265752
1286,1632,1689,925,7,1750265752
1287,1646,1689,918,18,1750265752
1288,1661,1689,901,12,1750265752
1289,1695,1693,985,59,1750265753
1290,1696,1693,985,26,1750265753
1291,1694,1697,950,49,1750265753
1292,1694,1698,950,25,1750265753
1293,1661,1698,901,48,1750265753
1294,1700,1699,975,59,1750265753
1295,1700,1693,985,5,1750265753
1296,1700,1683,1003,27,1750265753
1297,1703,1683,1003,31,1750265753
1298,1704,1679,1042,27,1750265753
1299,1704,1690,1068,58,1750265753
1300,1703,1706,1039,11,1750265753
1301,1707,1690,1068,8,1750265754
1302,1707,1691,1074,7,1750265754
1303,1708,1691,1074,84,1750265754
1304,1708,1678,1104,8,1750265754
1305,1709,1678,1104,59,1750265754
1306,1703,1712,1039,20,1750265754
1307,1715,1712,921,10,1750265754
1308,1715,1678,1104,15,1750265754
1309,1715,1675,1111,65,1750265754
1310,1719,1675,1111,4,1750265754
1311,1719,1664,1118,25,1750265754
1312,1661,1720,901,6,1750265754
1313,1681,1720,901,33,1750265754
1314,1725,1721,1012,16,1750265755
1315,1725,1664,1118,38,1750265755
1316,1725,1727,1123,11,1750265755
1317,1726,1727,1095,32,1750265755
1318,1729,1688,1124,18,1750265755
1319,1729,1682,1147,76,1750265755
1320,1726,1732,1095,15,1750265755
1321,1681,1732,901,27,1750265755
1322,1705,1732,894,14,1750265755
1323,1716,1732,887,1,1750265755
1324,1716,1733,887,94,1750265755
1325,1633,1733,882,1,1750265755
1326,1735,1682,1147,11,1750265755
1327,1735,1652,1150,13,1750265755
1328,1735,1680,1150,57,1750265755
1329,1736,1737,1048,20,1750265755
1330,1734,1737,924,9,1750265755
1331,1734,1738,924,37,1750265755
1332,1633,1738,882,23,1750265755
1333,1739,1680,1150,27,1750265755
1334,1739,1647,1162,2,1750265755
1335,1740,1743,934,11,1750265755
1336,1744,1746,958,76,1750265755
1337,1744,1749,958,22,1750265756
1338,1740,1749,934,2,1750265756
1339,1633,1749,882,57,1750265756
1340,1730,1749,882,2,1750265756
1341,1730,1751,882,44,1750265756
1342,1671,1751,880,20,1750265756
1343,1752,1750,894,48,1750265756
1344,1671,1754,880,11,1750265756
1345,1671,1757,880,25,1750265756
1346,1713,1757,868,57,1750265756
1347,1758,1750,894,29,1750265756
1348,1758,1753,932,17,1750265756
1349,1760,1753,932,21,1750265756
1350,1760,1759,1063,58,1750265756
1351,1764,1763,1035,85,1750265756
1352,1761,1767,894,53,1750265757
1353,1768,1767,888,19,1750265757
1354,1768,1763,1035,1,1750265757
1355,1768,1765,1053,69,1750265757
1356,1770,1765,1053,20,1750265757
1357,1770,1759,1063,25,1750265757
1358,1771,1772,1045,61,1750265757
1359,1776,1772,985,26,1750265757
1360,1783,1782,1061,70,1750265757
1361,1783,1759,1063,3,1750265757
1362,1776,1784,1054,1,1750265757
1363,1778,1784,1022,15,1750265757
1364,1786,1785,915,23,1750265757
1365,1786,1784,1020,6,1750265757
1366,1786,1759,1063,1,1750265757
1367,1781,1787,889,26,1750265757
1368,1788,1759,1063,10,1750265757
1369,1788,1747,1066,8,1750265757
1370,1781,1789,889,17,1750265758
1371,1791,1747,1066,4,1750265758
1372,1791,1777,1102,60,1750265758
1373,1781,1792,889,44,1750265758
1374,1793,1792,876,30,1750265758
1375,1793,1777,1102,37,1750265758
1376,1794,1777,1102,3,1750265758
1377,1794,1647,1162,17,1750265758
1378,1794,1674,1168,65,1750265758
1379,1794,600,1170,8,1750265758
1380,1797,600,1170,17,1750265758
1381,1797,943,1170,30,1750265758
1382,1799,1800,1140,58,1750265759
1383,1799,1801,1140,31,1750265759
1384,1799,1803,1140,6,1750265759
1385,1802,1803,1013,76,1750265759
1386,1806,943,1170,36,1750265759
1387,1806,981,1170,60,1750265759
1388,1805,1807,1121,64,1750265759
1389,1805,1810,1121,33,1750265759
1390,1795,1810,901,19,1750265759
1391,1813,1810,895,23,1750265759
1392,1813,1812,902,57,1750265759
1393,1817,1812,902,15,1750265759
1394,1817,1816,1008,23,1750265759
1395,1819,1820,995,39,1750265760
1396,1819,1823,995,19,1750265760
1397,1822,1827,980,12,1750265760
1398,1829,1823,993,25,1750265760
1399,1830,1823,993,10,1750265760
1400,1830,1818,1003,28,1750265760
1401,1822,1831,980,1,1750265760
1402,1824,1831,975,40,1750265760
1403,1821,1831,968,4,1750265760
1404,1832,1818,1003,43,1750265760
1405,1832,1816,1008,30,1750265760
1406,1834,1816,1008,26,1750265760
1407,1834,1826,1031,18,1750265760
1408,1835,1837,996,12,1750265760
1409,1821,1837,968,58,1750265760
1410,1838,1826,1031,5,1750265760
1411,1838,1815,1107,8,1750265760
1412,1821,1840,968,37,1750265760
1413,1713,1840,868,6,1750265760
1414,1841,1815,1107,32,1750265760
1415,1841,1839,1109,64,1750265760
1416,1842,1843,972,65,1750265761
1417,1846,1849,1105,43,1750265761
1418,1848,1849,1066,55,1750265761
1419,1848,1850,1066,13,1750265761
1420,1847,1850,1004,54,1750265761
1421,1842,1850,972,7,1750265761
1422,1842,1852,972,13,1750265761
1423,1853,1852,957,48,1750265761
1424,1856,1855,894,52,1750265761
1425,1857,1852,957,24,1750265761
1426,1858,1852,957,9,1750265761
1427,1858,1839,1109,31,1750265761
1428,1858,1844,1115,23,1750265761
1429,1861,1844,1115,25,1750265762
1430,1863,1844,1115,42,1750265762
1431,1863,1860,1120,9,1750265762
1432,1856,1865,929,20,1750265762
1433,1864,1865,883,5,1750265762
1434,1873,1867,959,20,1750265762
1435,1878,1867,959,14,1750265763
1436,1878,1874,994,6,1750265763
1437,1879,1874,994,38,1750265763
1438,1879,1869,999,29,1750265763
1439,1882,1869,999,19,1750265763
1440,1882,1871,1045,62,1750265763
1441,1883,1871,1045,24,1750265763
1442,1883,1884,1061,13,1750265763
1443,1881,1884,894,50,1750265763
1444,1885,1877,1088,65,1750265763
1445,1894,1877,1088,16,1750265763
1446,1894,1889,1108,21,1750265763
1447,1894,1860,1120,15,1750265763
1448,1892,1895,1025,18,1750265763
1449,1887,1895,1013,19,1750265763
1450,1897,1898,1066,28,1750265764
1451,1897,1900,1066,48,1750265764
1452,1887,1900,1013,4,1750265764
1453,1891,1900,915,15,1750265764
1454,1902,1901,1093,58,1750265764
1455,1907,1901,1093,11,1750265764
1456,1907,1860,1120,12,1750265764
1457,1906,1908,1048,23,1750265764
1458,1906,1909,1048,50,1750265764
1459,1906,1910,1048,23,1750265764
1460,1905,1910,999,33,1750265764
1461,1905,1911,999,4,1750265764
1462,1891,1911,915,28,1750265764
1463,1891,1913,915,4,1750265764
1464,1896,1913,904,27,1750265764
1465,1903,1913,899,35,1750265764
1466,1914,1860,1120,34,1750265765
1467,1914,1811,1125,10,1750265765
1468,1914,1809,1134,22,1750265765
1469,1918,1809,1134,22,1750265765
1470,1919,1809,1134,1,1750265765
1471,1919,1854,1155,79,1750265765
1472,1919,1845,1161,9,1750265765
1473,1917,1921,1082,16,1750265765
1474,1923,1845,1161,33,1750265765
1475,1923,981,1170,24,1750265765
1476,1923,1097,1170,38,1750265765
1477,1922,1924,1153,78,1750265765
1478,1927,1097,1170,34,1750265765
1479,1927,1339,1171,23,1750265765
1480,1927,822,1172,27,1750265765
1481,1931,822,1172,48,1750265765
1482,1922,1933,1153,22,1750265765
1483,1926,1933,1121,70,1750265765
1484,1926,1934,1121,6,1750265766
1485,1936,1934,1097,14,1750265766
1486,1936,822,1172,8,1750265766
1487,1936,682,1173,14,1750265766
1488,1917,1937,1082,52,1750265766
1489,1917,1938,1082,31,1750265766
1490,1916,1938,1069,4,1750265766
1491,1916,1940,1069,48,1750265766
1492,1929,1940,1043,25,1750265766
1493,1932,1940,948,23,1750265766
1494,1932,1941,948,1,1750265766
1495,1925,1941,926,11,1750265766
1496,1920,1941,907,68,1750265766
1497,1945,1944,927,28,1750265766
1498,1947,1944,927,50,1750265766
1499,1947,1943,1118,19,1750265766
1500,1947,682,1173,25,1750265766
1501,1920,1948,907,18,1750265766
1502,1903,1948,899,13,1750265766
1503,1881,1948,894,3,1750265766
1504,1876,1948,888,37,1750265766
1505,1951,682,1173,31,1750265766
1506,1951,762,1173,58,1750265766
1507,1949,1952,1046,29,1750265766
1508,1949,1953,1046,7,1750265766
1509,1876,1953,888,1,1750265766
1510,1955,1953,886,4,1750265767
1511,1955,762,1173,22,1750265767
1512,1864,1957,883,17,1750265767
1513,1958,1956,899,13,1750265767
1514,1961,1956,899,62,1750265767
1515,1961,1959,907,1,1750265767
1516,1962,1959,907,84,1750265767
1517,1963,762,1173,6,1750265767
1518,1963,1044,1173,46,1750265767
1519,1963,1395,1174,33,1750265767
1520,1962,1964,980,1,1750265767
1521,1960,1964,898,37,1750265767
1522,1864,1964,883,37,1750265767
1523,1904,1964,881,21,1750265767
1524,1965,1966,1036,76,1750265767
1525,1965,1970,1036,13,1750265768
1526,1969,1971,991,69,1750265768
1527,1975,1971,905,16,1750265768
1528,1975,1970,1003,10,1750265768
1529,1975,1973,1067,14,1750265768
1530,1972,1977,884,34,1750265768
1531,1979,1976,932,13,1750265768
1532,1979,1973,1067,26,1750265768
1533,1980,1973,1067,41,1750265768
1534,1980,1968,1115,33,1750265768
1535,1983,1981,921,32,1750265768
1536,1987,1988,1110,51,1750265769
1537,1987,1991,1110,27,1750265769
1538,1983,1991,949,30,1750265769
1539,1983,1992,949,30,1750265769
1540,1989,1992,913,25,1750265769
1541,1995,1996,959,15,1750265769
1542,1997,1998,1059,74,1750265769
1543,1995,1998,959,19,1750265769
1544,2002,1985,1112,13,1750265769
1545,2002,1968,1115,7,1750265769
1546,2002,1978,1118,72,1750265769
1547,2004,2005,1109,29,1750265769
1548,2003,2005,1026,22,1750265769
1549,2006,2008,1054,10,1750265770
1550,2003,2008,1026,4,1750265770
1551,2009,1978,1118,25,1750265770
1552,2009,1974,1155,11,1750265770
1553,2009,1395,1174,2,1750265770
1554,2010,2011,1148,29,1750265770
1555,2015,1395,1174,34,1750265770
1556,2015,1833,1175,40,1750265770
1557,2010,2017,1148,6,1750265770
1558,2016,2017,1049,42,1750265770
1559,2003,2017,1026,7,1750265770
1560,1995,2017,959,16,1750265770
1561,2018,1833,1175,54,1750265770
1562,2018,457,1176,13,1750265770
1563,2018,1024,1176,8,1750265770
1564,1995,2019,959,31,1750265770
1565,1994,2019,944,27,1750265770
1566,2021,1024,1176,40,1750265770
1567,2021,1195,1176,4,1750265771
1568,2022,2023,1013,54,1750265771
1569,2022,2026,1013,35,1750265771
1570,2022,2027,1013,1,1750265771
1571,2030,2027,979,71,1750265771
1572,2030,2024,1080,17,1750265771
1573,2035,2024,1080,76,1750265771
1574,2039,2024,1080,1,1750265771
1575,2039,2038,1102,32,1750265771
1576,1994,2044,944,62,1750265772
1577,2000,2044,934,24,1750265772
1578,1989,2044,913,12,1750265772
1579,2045,2043,959,18,1750265772
1580,2046,2040,1094,68,1750265772
1581,2047,2040,1094,15,1750265772
1582,2047,2038,1102,28,1750265772
1583,2047,2031,1117,10,1750265772
1584,2048,2031,1117,38,1750265772
1585,2050,2031,1117,16,1750265772
1586,2050,2051,1120,81,1750265772
1587,2045,2051,1047,5,1750265772
1588,2045,2052,1047,23,1750265772
1589,1989,2052,913,26,1750265772
1590,1989,2054,913,17,1750265772
1591,2049,2054,904,6,1750265772
1592,2061,2064,1029,22,1750265773
1593,2055,2064,1013,21,1750265773
1594,2059,2064,988,36,1750265773
1595,2059,2065,988,4,1750265773
1596,2060,2065,913,44,1750265773
1597,2049,2065,904,32,1750265773
1598,2073,2070,992,20,1750265774
1599,2069,2075,953,88,1750265774
1600,2074,2076,928,47,1750265774
1601,2074,2077,928,29,1750265774
1602,2049,2077,904,27,1750265774
1603,2078,2077,893,18,1750265774
1604,2078,2075,949,1,1750265774
1605,2078,2070,992,21,1750265774
1606,2078,2066,998,52,1750265774
1607,2081,2079,987,59,1750265774
1608,2081,2066,998,19,1750265774
1609,2080,2082,960,40,1750265774
1610,1972,2082,884,3,1750265774
1611,1972,2085,884,1,1750265774
1612,1904,2085,881,18,1750265774
1613,1950,2085,873,31,1750265774
1614,2086,2066,998,8,1750265774
1615,2086,2062,1081,76,1750265774
1616,2087,2062,1081,12,1750265774
1617,2087,2056,1094,23,1750265774
1618,2087,2029,1123,36,1750265774
1619,1950,2092,873,10,1750265774
1620,2094,2089,1109,53,1750265775
1621,2096,2089,1109,40,1750265775
1622,2096,2090,1110,4,1750265775
1623,1859,2099,870,19,1750265775
1624,1954,2099,870,16,1750265775
1625,2102,2100,887,15,1750265775
1626,2104,2100,887,50,1750265775
1627,2104,2101,1040,34,1750265775
1628,1954,2105,870,16,1750265776
1629,2058,2105,869,36,1750265776
1630,1713,2105,868,16,1750265776
1631,1581,2105,865,26,1750265776
1632,2107,2101,1040,61,1750265776
1633,2109,2110,944,10,1750265776
1634,1581,2110,865,15,1750265776
1635,1702,2110,865,27,1750265776
1636,2112,2111,1035,56,1750265776
1637,2119,2117,969,12,1750265776
1638,1702,2122,865,13,1750265776
1639,828,2122,863,3,1750265776
