OrderID,Status,FilledQuantity,TotalQuantity
1132,FILLED,0,0
1131,FILLED,0,0
1128,FILLED,0,0
1126,OPEN,0,56
1125,FILLED,0,0
1123,OPEN,0,64
1121,OPEN,0,29
1120,OPEN,0,53
1119,OPEN,0,54
1118,FILLED,0,0
1117,OPEN,0,16
1115,FILLED,0,0
1113,FILLED,0,0
1112,OPEN,0,85
1111,OPEN,0,79
1108,OPEN,0,89
1107,FILLED,0,0
1105,FILLED,0,0
1104,FILLED,0,0
1098,OPEN,0,10
1097,FILLED,0,0
1096,FILLED,0,0
1095,FILLED,0,0
1094,OPEN,0,13
1093,FILLED,0,0
1092,FILLED,0,0
1090,FILLED,0,0
1089,FILLED,0,0
1086,FILLED,0,0
1084,FILLED,0,0
1082,FILLED,0,0
1081,FILLED,0,0
1080,FILLED,0,0
1079,FILLED,0,0
1073,FILLED,0,0
1072,FILLED,0,0
1071,FILLED,0,0
1070,FILLED,0,0
1066,FILLED,0,0
1065,FILLED,0,0
1064,FILLED,0,0
1060,OPEN,0,96
1057,OPEN,0,58
1056,FILLED,0,0
1053,OPEN,0,57
1052,FILLED,0,0
1050,FILLED,0,0
1048,FILLED,0,0
1047,OPEN,0,21
1046,FILLED,0,0
1045,FILLED,0,0
1044,FILLED,0,0
1043,OPEN,0,90
1042,FILLED,0,0
1041,FILLED,0,0
1040,FILLED,0,0
1038,OPEN,0,47
1035,FILLED,0,0
1034,OPEN,0,44
1032,OPEN,0,25
1031,FILLED,0,0
1030,OPEN,0,64
1029,FILLED,0,0
1026,FILLED,0,0
1024,FILLED,0,0
1022,FILLED,0,0
1021,FILLED,0,0
1020,OPEN,0,13
1018,OPEN,0,66
1017,OPEN,0,74
1015,OPEN,0,65
1013,FILLED,0,0
1012,OPEN,0,11
1008,FILLED,0,0
1007,FILLED,0,0
1006,FILLED,0,0
1005,FILLED,0,0
1004,FILLED,0,0
1003,FILLED,0,0
1002,FILLED,0,0
1001,FILLED,0,0
999,FILLED,0,0
998,FILLED,0,0
996,FILLED,0,0
995,FILLED,0,0
994,FILLED,0,0
993,OPEN,0,29
992,FILLED,0,0
991,FILLED,0,0
990,OPEN,0,93
988,FILLED,0,0
987,OPEN,0,48
986,FILLED,0,0
985,OPEN,0,43
984,FILLED,0,0
983,FILLED,0,0
982,FILLED,0,0
981,FILLED,0,0
978,FILLED,0,0
977,FILLED,0,0
976,OPEN,0,60
975,OPEN,0,13
972,OPEN,0,55
970,OPEN,0,58
969,OPEN,0,80
968,FILLED,0,0
966,FILLED,0,0
965,FILLED,0,0
962,FILLED,0,0
961,FILLED,0,0
960,FILLED,0,0
957,OPEN,0,85
956,FILLED,0,0
955,OPEN,0,13
954,OPEN,0,16
953,FILLED,0,0
952,OPEN,0,41
948,FILLED,0,0
947,OPEN,0,13
944,FILLED,0,0
943,FILLED,0,0
940,OPEN,0,11
939,FILLED,0,0
937,FILLED,0,0
936,FILLED,0,0
934,FILLED,0,0
931,FILLED,0,0
928,OPEN,0,19
924,FILLED,0,0
923,FILLED,0,0
922,FILLED,0,0
921,FILLED,0,0
920,FILLED,0,0
919,FILLED,0,0
918,OPEN,0,31
917,FILLED,0,0
916,OPEN,0,52
914,OPEN,0,54
913,FILLED,0,0
911,FILLED,0,0
910,OPEN,0,32
907,FILLED,0,0
906,FILLED,0,0
905,OPEN,0,60
904,OPEN,0,32
903,OPEN,0,16
902,FILLED,0,0
901,FILLED,0,0
900,OPEN,0,50
897,OPEN,0,14
896,FILLED,0,0
894,OPEN,0,20
893,FILLED,0,0
889,FILLED,0,0
887,FILLED,0,0
886,FILLED,0,0
883,FILLED,0,0
882,FILLED,0,0
881,OPEN,0,97
880,OPEN,0,88
879,OPEN,0,62
876,OPEN,0,19
875,FILLED,0,0
874,OPEN,0,22
871,OPEN,0,49
870,FILLED,0,0
869,FILLED,0,0
868,FILLED,0,0
867,OPEN,0,65
866,OPEN,0,99
863,OPEN,0,66
862,FILLED,0,0
860,FILLED,0,0
857,FILLED,0,0
856,OPEN,0,75
855,FILLED,0,0
854,FILLED,0,0
852,FILLED,0,0
850,FILLED,0,0
849,FILLED,0,0
848,FILLED,0,0
846,FILLED,0,0
844,OPEN,0,64
843,OPEN,0,84
842,OPEN,0,59
839,OPEN,0,50
838,FILLED,0,0
837,FILLED,0,0
836,FILLED,0,0
834,OPEN,0,98
832,FILLED,0,0
831,OPEN,0,66
828,FILLED,0,0
827,FILLED,0,0
825,FILLED,0,0
823,OPEN,0,81
408,OPEN,0,19
407,OPEN,0,40
406,FILLED,0,0
405,OPEN,0,78
404,FILLED,0,0
403,FILLED,0,0
402,FILLED,0,0
401,FILLED,0,0
399,FILLED,0,0
398,FILLED,0,0
397,FILLED,0,0
396,FILLED,0,0
394,FILLED,0,0
390,OPEN,0,97
388,FILLED,0,0
387,FILLED,0,0
386,FILLED,0,0
385,FILLED,0,0
383,FILLED,0,0
381,FILLED,0,0
379,FILLED,0,0
377,FILLED,0,0
376,FILLED,0,0
375,OPEN,0,55
372,OPEN,0,37
371,OPEN,0,49
369,FILLED,0,0
368,FILLED,0,0
367,FILLED,0,0
366,FILLED,0,0
365,OPEN,0,56
364,FILLED,0,0
362,FILLED,0,0
360,OPEN,0,98
358,OPEN,0,12
357,FILLED,0,0
356,FILLED,0,0
355,FILLED,0,0
353,FILLED,0,0
352,FILLED,0,0
351,FILLED,0,0
350,FILLED,0,0
349,FILLED,0,0
347,FILLED,0,0
346,OPEN,0,17
344,OPEN,0,83
343,OPEN,0,99
342,OPEN,0,83
340,FILLED,0,0
339,FILLED,0,0
338,FILLED,0,0
337,FILLED,0,0
336,OPEN,0,97
335,FILLED,0,0
333,OPEN,0,22
331,FILLED,0,0
330,FILLED,0,0
328,FILLED,0,0
326,FILLED,0,0
324,FILLED,0,0
323,OPEN,0,36
322,FILLED,0,0
320,FILLED,0,0
319,FILLED,0,0
318,FILLED,0,0
315,FILLED,0,0
314,FILLED,0,0
313,OPEN,0,78
312,FILLED,0,0
311,FILLED,0,0
310,OPEN,0,77
309,FILLED,0,0
308,FILLED,0,0
307,FILLED,0,0
306,FILLED,0,0
305,OPEN,0,94
303,FILLED,0,0
301,OPEN,0,19
298,FILLED,0,0
297,FILLED,0,0
296,FILLED,0,0
295,FILLED,0,0
294,FILLED,0,0
293,FILLED,0,0
292,OPEN,0,57
291,FILLED,0,0
288,FILLED,0,0
286,FILLED,0,0
285,FILLED,0,0
284,OPEN,0,59
283,OPEN,0,63
281,FILLED,0,0
278,OPEN,0,21
276,FILLED,0,0
274,FILLED,0,0
273,OPEN,0,34
272,OPEN,0,34
271,FILLED,0,0
268,OPEN,0,25
266,FILLED,0,0
265,OPEN,0,93
262,FILLED,0,0
261,OPEN,0,41
259,FILLED,0,0
258,FILLED,0,0
256,OPEN,0,60
255,FILLED,0,0
253,FILLED,0,0
251,FILLED,0,0
250,FILLED,0,0
249,FILLED,0,0
247,OPEN,0,100
245,FILLED,0,0
242,FILLED,0,0
239,OPEN,0,39
238,FILLED,0,0
237,FILLED,0,0
236,OPEN,0,37
235,FILLED,0,0
233,FILLED,0,0
232,FILLED,0,0
231,OPEN,0,17
229,FILLED,0,0
228,OPEN,0,25
227,FILLED,0,0
225,OPEN,0,12
223,OPEN,0,75
221,FILLED,0,0
220,OPEN,0,94
219,FILLED,0,0
216,FILLED,0,0
215,FILLED,0,0
213,FILLED,0,0
209,FILLED,0,0
208,FILLED,0,0
206,FILLED,0,0
204,OPEN,0,68
203,FILLED,0,0
202,FILLED,0,0
201,FILLED,0,0
199,OPEN,0,81
95,FILLED,0,0
93,OPEN,0,40
90,FILLED,0,0
88,FILLED,0,0
87,FILLED,0,0
85,FILLED,0,0
84,FILLED,0,0
83,OPEN,0,49
82,FILLED,0,0
81,FILLED,0,0
80,FILLED,0,0
78,FILLED,0,0
75,OPEN,0,22
74,OPEN,0,19
72,FILLED,0,0
70,FILLED,0,0
69,FILLED,0,0
68,OPEN,0,76
67,FILLED,0,0
66,OPEN,0,84
64,FILLED,0,0
63,OPEN,0,93
61,FILLED,0,0
60,OPEN,0,78
59,PARTIAL,60,74
58,FILLED,0,0
57,FILLED,0,0
56,FILLED,0,0
54,FILLED,0,0
53,FILLED,0,0
51,FILLED,0,0
49,FILLED,0,0
22,FILLED,0,0
21,FILLED,0,0
20,FILLED,0,0
19,FILLED,0,0
18,OPEN,0,26
17,OPEN,0,36
14,FILLED,0,0
13,FILLED,0,0
12,FILLED,0,0
11,FILLED,0,0
3,FILLED,0,0
2,OPEN,0,53
1,FILLED,0,0
5,FILLED,0,0
6,PARTIAL,4,72
9,FILLED,0,0
10,OPEN,0,82
23,OPEN,0,31
24,FILLED,0,0
25,OPEN,0,90
26,FILLED,0,0
29,OPEN,0,89
30,FILLED,0,0
31,FILLED,0,0
32,FILLED,0,0
33,OPEN,0,64
34,FILLED,0,0
35,OPEN,0,42
39,FILLED,0,0
40,FILLED,0,0
41,OPEN,0,61
44,FILLED,0,0
45,OPEN,0,86
46,FILLED,0,0
97,OPEN,0,75
98,OPEN,0,57
99,FILLED,0,0
102,FILLED,0,0
103,FILLED,0,0
105,OPEN,0,88
107,FILLED,0,0
108,FILLED,0,0
109,OPEN,0,66
110,OPEN,0,38
112,FILLED,0,0
114,FILLED,0,0
115,OPEN,0,93
116,FILLED,0,0
117,OPEN,0,29
118,OPEN,0,62
119,OPEN,0,61
121,OPEN,0,22
122,FILLED,0,0
125,OPEN,0,88
129,FILLED,0,0
130,FILLED,0,0
131,FILLED,0,0
132,FILLED,0,0
135,FILLED,0,0
136,OPEN,0,96
137,FILLED,0,0
138,FILLED,0,0
142,FILLED,0,0
143,FILLED,0,0
145,OPEN,0,87
146,FILLED,0,0
147,FILLED,0,0
148,FILLED,0,0
149,FILLED,0,0
152,FILLED,0,0
153,FILLED,0,0
154,FILLED,0,0
157,OPEN,0,78
160,FILLED,0,0
161,FILLED,0,0
162,FILLED,0,0
164,FILLED,0,0
165,OPEN,0,30
166,OPEN,0,57
167,FILLED,0,0
168,FILLED,0,0
169,FILLED,0,0
171,FILLED,0,0
172,FILLED,0,0
173,OPEN,0,61
174,FILLED,0,0
175,FILLED,0,0
176,FILLED,0,0
178,FILLED,0,0
179,FILLED,0,0
181,FILLED,0,0
184,FILLED,0,0
187,PARTIAL,15,37
189,FILLED,0,0
190,FILLED,0,0
191,FILLED,0,0
193,OPEN,0,82
194,FILLED,0,0
196,FILLED,0,0
197,OPEN,0,34
409,FILLED,0,0
411,FILLED,0,0
412,FILLED,0,0
416,FILLED,0,0
419,OPEN,0,86
420,FILLED,0,0
421,FILLED,0,0
422,FILLED,0,0
423,FILLED,0,0
424,FILLED,0,0
425,OPEN,0,53
426,OPEN,0,84
430,OPEN,0,24
433,OPEN,0,14
435,FILLED,0,0
436,FILLED,0,0
438,OPEN,0,100
439,FILLED,0,0
440,OPEN,0,58
441,OPEN,0,50
442,OPEN,0,96
443,FILLED,0,0
444,FILLED,0,0
445,FILLED,0,0
447,FILLED,0,0
448,FILLED,0,0
449,FILLED,0,0
451,FILLED,0,0
452,FILLED,0,0
454,FILLED,0,0
457,FILLED,0,0
458,OPEN,0,24
460,FILLED,0,0
461,OPEN,0,79
462,FILLED,0,0
463,OPEN,0,38
464,FILLED,0,0
468,FILLED,0,0
469,FILLED,0,0
470,OPEN,0,32
471,OPEN,0,67
473,FILLED,0,0
475,FILLED,0,0
476,OPEN,0,35
478,FILLED,0,0
479,OPEN,0,34
480,FILLED,0,0
481,OPEN,0,83
482,OPEN,0,96
484,OPEN,0,17
485,FILLED,0,0
487,OPEN,0,88
488,OPEN,0,29
489,OPEN,0,51
490,OPEN,0,60
492,OPEN,0,78
497,OPEN,0,85
499,FILLED,0,0
500,OPEN,0,42
502,FILLED,0,0
503,FILLED,0,0
504,FILLED,0,0
505,FILLED,0,0
506,OPEN,0,80
508,OPEN,0,47
509,OPEN,0,44
511,OPEN,0,28
512,OPEN,0,65
513,OPEN,0,54
514,FILLED,0,0
516,OPEN,0,71
518,OPEN,0,23
519,OPEN,0,86
520,FILLED,0,0
521,OPEN,0,39
524,FILLED,0,0
525,OPEN,0,91
527,FILLED,0,0
528,FILLED,0,0
529,FILLED,0,0
531,OPEN,0,75
532,OPEN,0,35
533,FILLED,0,0
534,OPEN,0,68
535,FILLED,0,0
536,FILLED,0,0
537,FILLED,0,0
538,FILLED,0,0
539,OPEN,0,44
540,OPEN,0,60
543,FILLED,0,0
544,FILLED,0,0
545,FILLED,0,0
546,FILLED,0,0
547,OPEN,0,69
548,OPEN,0,38
551,FILLED,0,0
552,FILLED,0,0
553,FILLED,0,0
554,FILLED,0,0
555,OPEN,0,77
556,FILLED,0,0
557,OPEN,0,14
559,OPEN,0,100
560,FILLED,0,0
562,FILLED,0,0
563,OPEN,0,45
564,FILLED,0,0
565,FILLED,0,0
566,FILLED,0,0
567,FILLED,0,0
572,FILLED,0,0
573,OPEN,0,25
574,FILLED,0,0
575,FILLED,0,0
582,OPEN,0,23
583,PARTIAL,60,69
584,FILLED,0,0
586,FILLED,0,0
588,FILLED,0,0
589,FILLED,0,0
593,OPEN,0,52
594,FILLED,0,0
595,OPEN,0,33
597,OPEN,0,51
598,FILLED,0,0
599,OPEN,0,10
600,FILLED,0,0
602,FILLED,0,0
603,OPEN,0,28
604,OPEN,0,87
605,OPEN,0,94
606,OPEN,0,55
607,FILLED,0,0
608,OPEN,0,89
610,OPEN,0,76
611,FILLED,0,0
612,FILLED,0,0
613,FILLED,0,0
615,OPEN,0,13
616,FILLED,0,0
617,FILLED,0,0
618,OPEN,0,53
619,OPEN,0,82
620,OPEN,0,39
621,FILLED,0,0
622,FILLED,0,0
623,FILLED,0,0
624,FILLED,0,0
625,FILLED,0,0
627,FILLED,0,0
628,FILLED,0,0
629,FILLED,0,0
631,FILLED,0,0
634,OPEN,0,81
635,FILLED,0,0
637,OPEN,0,98
638,FILLED,0,0
639,FILLED,0,0
641,OPEN,0,48
642,FILLED,0,0
643,FILLED,0,0
644,FILLED,0,0
645,FILLED,0,0
646,FILLED,0,0
647,OPEN,0,68
648,FILLED,0,0
650,OPEN,0,65
654,FILLED,0,0
656,FILLED,0,0
658,FILLED,0,0
662,FILLED,0,0
663,FILLED,0,0
665,FILLED,0,0
666,FILLED,0,0
669,OPEN,0,22
670,FILLED,0,0
673,FILLED,0,0
675,FILLED,0,0
677,FILLED,0,0
678,FILLED,0,0
679,FILLED,0,0
680,FILLED,0,0
681,FILLED,0,0
682,FILLED,0,0
683,OPEN,0,80
684,FILLED,0,0
686,OPEN,0,51
687,FILLED,0,0
689,FILLED,0,0
690,FILLED,0,0
691,FILLED,0,0
693,FILLED,0,0
695,FILLED,0,0
696,FILLED,0,0
697,FILLED,0,0
698,OPEN,0,10
700,FILLED,0,0
701,FILLED,0,0
703,FILLED,0,0
704,FILLED,0,0
707,OPEN,0,49
708,OPEN,0,43
710,PARTIAL,37,90
712,OPEN,0,22
714,FILLED,0,0
715,FILLED,0,0
717,FILLED,0,0
718,OPEN,0,85
720,OPEN,0,81
721,FILLED,0,0
722,OPEN,0,66
724,FILLED,0,0
727,FILLED,0,0
728,FILLED,0,0
729,FILLED,0,0
730,FILLED,0,0
732,FILLED,0,0
733,FILLED,0,0
736,FILLED,0,0
737,OPEN,0,60
740,FILLED,0,0
742,FILLED,0,0
743,OPEN,0,92
744,OPEN,0,81
745,FILLED,0,0
746,FILLED,0,0
747,FILLED,0,0
748,OPEN,0,73
749,FILLED,0,0
751,OPEN,0,41
753,FILLED,0,0
755,FILLED,0,0
756,OPEN,0,100
759,OPEN,0,17
760,OPEN,0,63
762,FILLED,0,0
763,FILLED,0,0
764,FILLED,0,0
765,FILLED,0,0
766,FILLED,0,0
767,FILLED,0,0
768,FILLED,0,0
769,OPEN,0,62
770,FILLED,0,0
771,FILLED,0,0
774,FILLED,0,0
775,FILLED,0,0
776,FILLED,0,0
777,OPEN,0,20
779,OPEN,0,95
780,FILLED,0,0
782,FILLED,0,0
783,FILLED,0,0
784,FILLED,0,0
785,FILLED,0,0
787,OPEN,0,43
789,FILLED,0,0
790,OPEN,0,79
792,FILLED,0,0
793,FILLED,0,0
796,FILLED,0,0
799,OPEN,0,56
800,FILLED,0,0
801,OPEN,0,85
802,OPEN,0,96
804,FILLED,0,0
805,FILLED,0,0
806,FILLED,0,0
807,FILLED,0,0
809,FILLED,0,0
811,FILLED,0,0
812,OPEN,0,100
814,FILLED,0,0
816,FILLED,0,0
818,FILLED,0,0
819,OPEN,0,72
820,FILLED,0,0
821,FILLED,0,0
822,FILLED,0,0
1741,OPEN,0,14
1742,OPEN,0,86
1744,FILLED,0,0
1745,OPEN,0,73
1747,FILLED,0,0
1748,OPEN,0,39
1750,FILLED,0,0
1753,FILLED,0,0
1755,OPEN,0,10
1756,OPEN,0,60
1759,FILLED,0,0
1761,FILLED,0,0
1762,OPEN,0,51
1763,FILLED,0,0
1765,FILLED,0,0
1766,OPEN,0,88
1767,FILLED,0,0
1769,OPEN,0,17
1771,FILLED,0,0
1772,FILLED,0,0
1773,OPEN,0,45
1774,OPEN,0,15
1775,OPEN,0,20
1776,FILLED,0,0
1777,FILLED,0,0
1778,FILLED,0,0
1779,OPEN,0,99
1780,OPEN,0,70
1781,FILLED,0,0
1782,FILLED,0,0
1784,FILLED,0,0
1785,FILLED,0,0
1790,OPEN,0,33
1792,FILLED,0,0
1795,FILLED,0,0
1796,OPEN,0,55
1798,OPEN,0,84
1799,FILLED,0,0
1802,FILLED,0,0
1804,OPEN,0,88
1805,FILLED,0,0
1808,OPEN,0,23
1809,FILLED,0,0
1810,FILLED,0,0
1811,FILLED,0,0
1812,FILLED,0,0
1814,OPEN,0,92
1815,FILLED,0,0
1816,FILLED,0,0
1818,FILLED,0,0
1819,FILLED,0,0
1821,FILLED,0,0
1822,FILLED,0,0
1823,FILLED,0,0
1824,FILLED,0,0
1825,OPEN,0,52
1826,FILLED,0,0
1828,OPEN,0,72
1833,FILLED,0,0
1835,FILLED,0,0
1836,OPEN,0,11
1839,FILLED,0,0
1842,FILLED,0,0
1844,FILLED,0,0
1845,FILLED,0,0
1846,FILLED,0,0
1847,FILLED,0,0
1848,FILLED,0,0
1851,OPEN,0,19
1852,FILLED,0,0
1854,FILLED,0,0
1855,FILLED,0,0
1856,FILLED,0,0
1859,FILLED,0,0
1860,FILLED,0,0
1862,OPEN,0,10
1864,FILLED,0,0
1866,OPEN,0,20
1867,FILLED,0,0
1868,OPEN,0,57
1869,FILLED,0,0
1870,OPEN,0,30
1871,FILLED,0,0
1872,OPEN,0,75
1874,FILLED,0,0
1875,OPEN,0,76
1876,FILLED,0,0
1877,FILLED,0,0
1880,OPEN,0,36
1881,FILLED,0,0
1883,FILLED,0,0
1886,OPEN,0,94
1887,FILLED,0,0
1888,OPEN,0,35
1889,FILLED,0,0
1890,OPEN,0,23
1891,FILLED,0,0
1892,FILLED,0,0
1893,OPEN,0,70
1896,FILLED,0,0
1897,FILLED,0,0
1899,OPEN,0,26
1901,FILLED,0,0
1903,FILLED,0,0
1904,FILLED,0,0
1905,FILLED,0,0
1906,FILLED,0,0
1912,FILLED,0,0
1915,OPEN,0,60
1916,FILLED,0,0
1917,FILLED,0,0
1920,FILLED,0,0
1922,FILLED,0,0
1925,FILLED,0,0
1926,FILLED,0,0
1928,OPEN,0,31
1929,FILLED,0,0
1930,OPEN,0,88
1932,FILLED,0,0
1934,FILLED,0,0
1935,FILLED,0,0
1939,OPEN,0,45
1942,OPEN,0,33
1943,FILLED,0,0
1944,FILLED,0,0
1946,OPEN,0,31
1949,FILLED,0,0
1950,FILLED,0,0
1953,FILLED,0,0
1954,FILLED,0,0
1956,FILLED,0,0
1959,FILLED,0,0
1960,FILLED,0,0
1962,FILLED,0,0
1965,FILLED,0,0
1967,OPEN,0,73
1968,FILLED,0,0
1969,FILLED,0,0
1970,FILLED,0,0
1971,FILLED,0,0
1972,FILLED,0,0
1973,FILLED,0,0
1974,FILLED,0,0
1976,FILLED,0,0
1978,FILLED,0,0
1981,FILLED,0,0
1982,OPEN,0,72
1983,FILLED,0,0
1984,OPEN,0,60
1985,FILLED,0,0
1986,OPEN,0,56
1987,FILLED,0,0
1989,FILLED,0,0
1990,OPEN,0,87
1993,OPEN,0,26
1994,FILLED,0,0
1995,FILLED,0,0
1997,FILLED,0,0
1999,OPEN,0,62
2000,FILLED,0,0
2001,OPEN,0,26
2003,FILLED,0,0
2004,FILLED,0,0
2006,FILLED,0,0
2007,OPEN,0,29
2010,FILLED,0,0
2012,OPEN,0,58
2013,OPEN,0,28
2014,OPEN,0,62
2016,FILLED,0,0
2020,OPEN,0,44
2022,FILLED,0,0
2024,FILLED,0,0
2025,FILLED,0,0
2027,FILLED,0,0
2028,FILLED,0,0
2029,FILLED,0,0
2031,FILLED,0,0
2032,OPEN,0,92
2033,OPEN,0,65
2034,OPEN,0,91
2036,OPEN,0,87
2037,OPEN,0,38
2038,FILLED,0,0
2040,FILLED,0,0
2041,OPEN,0,10
2042,OPEN,0,86
2043,FILLED,0,0
2045,FILLED,0,0
2049,FILLED,0,0
2050,FILLED,0,0
2053,FILLED,0,0
2055,FILLED,0,0
2056,FILLED,0,0
2057,OPEN,0,59
2058,FILLED,0,0
2059,FILLED,0,0
2060,FILLED,0,0
2061,FILLED,0,0
2062,FILLED,0,0
2063,OPEN,0,92
2066,FILLED,0,0
2067,OPEN,0,66
2068,OPEN,0,80
2069,FILLED,0,0
2070,FILLED,0,0
2071,FILLED,0,0
2072,OPEN,0,34
2074,FILLED,0,0
2075,FILLED,0,0
2077,FILLED,0,0
2079,FILLED,0,0
2080,FILLED,0,0
2083,OPEN,0,86
2084,FILLED,0,0
2088,OPEN,0,95
2089,FILLED,0,0
2090,FILLED,0,0
2091,OPEN,0,56
2093,FILLED,0,0
2095,OPEN,0,26
2097,OPEN,0,81
2098,OPEN,0,68
2100,FILLED,0,0
2101,FILLED,0,0
2103,OPEN,0,59
2106,OPEN,0,32
2108,OPEN,0,42
2109,FILLED,0,0
2111,FILLED,0,0
2113,FILLED,0,0
2114,FILLED,0,0
2115,OPEN,0,47
2116,OPEN,0,35
2117,FILLED,0,0
2118,FILLED,0,0
2120,FILLED,0,0
2121,FILLED,0,0
2124,FILLED,0,0
2126,FILLED,0,0
2127,FILLED,0,0
2129,FILLED,0,0
2130,FILLED,0,0
2131,FILLED,0,0
2132,OPEN,0,39
2134,FILLED,0,0
2135,OPEN,0,20
2137,FILLED,0,0
2138,OPEN,0,80
2139,FILLED,0,0
2141,OPEN,0,39
2143,FILLED,0,0
2145,FILLED,0,0
2147,FILLED,0,0
2151,FILLED,0,0
2152,FILLED,0,0
2153,FILLED,0,0
2154,FILLED,0,0
2155,OPEN,0,100
2156,FILLED,0,0
2157,FILLED,0,0
2158,OPEN,0,65
2164,FILLED,0,0
2165,FILLED,0,0
2170,FILLED,0,0
2171,FILLED,0,0
2176,FILLED,0,0
2177,FILLED,0,0
2180,FILLED,0,0
2181,OPEN,0,44
2182,OPEN,0,47
2183,FILLED,0,0
2184,FILLED,0,0
2185,OPEN,0,32
2186,OPEN,0,58
2187,FILLED,0,0
2188,OPEN,0,71
2189,FILLED,0,0
2191,FILLED,0,0
2192,OPEN,0,92
2195,FILLED,0,0
2196,FILLED,0,0
2200,FILLED,0,0
2202,FILLED,0,0
2205,FILLED,0,0
2207,OPEN,0,46
2210,FILLED,0,0
2211,OPEN,0,14
2214,FILLED,0,0
2216,FILLED,0,0
2218,FILLED,0,0
2219,FILLED,0,0
2220,FILLED,0,0
2222,OPEN,0,68
2224,FILLED,0,0
2226,FILLED,0,0
2227,FILLED,0,0
2228,OPEN,0,20
2230,FILLED,0,0
2231,FILLED,0,0
2232,OPEN,0,57
2234,OPEN,0,85
2235,FILLED,0,0
2236,FILLED,0,0
2237,OPEN,0,46
2240,FILLED,0,0
2244,FILLED,0,0
2245,OPEN,0,55
2246,OPEN,0,99
2248,FILLED,0,0
2251,OPEN,0,60
2252,FILLED,0,0
2253,FILLED,0,0
2255,FILLED,0,0
2258,OPEN,0,82
2260,FILLED,0,0
2262,FILLED,0,0
2265,FILLED,0,0
2267,FILLED,0,0
2268,OPEN,0,32
2271,FILLED,0,0
2272,OPEN,0,65
2274,FILLED,0,0
2277,FILLED,0,0
2279,FILLED,0,0
2280,FILLED,0,0
2281,FILLED,0,0
2282,OPEN,0,76
2284,FILLED,0,0
2285,FILLED,0,0
2286,FILLED,0,0
2287,OPEN,0,87
2288,OPEN,0,88
2290,FILLED,0,0
2292,OPEN,0,35
2296,FILLED,0,0
2298,OPEN,0,28
2299,FILLED,0,0
2300,OPEN,0,18
2302,FILLED,0,0
2304,OPEN,0,92
2305,FILLED,0,0
2307,OPEN,0,42
2308,FILLED,0,0
2309,FILLED,0,0
2310,FILLED,0,0
2311,OPEN,0,67
2312,OPEN,0,22
2314,FILLED,0,0
2316,FILLED,0,0
2319,FILLED,0,0
2321,FILLED,0,0
2322,FILLED,0,0
2323,OPEN,0,10
2324,FILLED,0,0
2326,OPEN,0,46
2327,FILLED,0,0
2329,FILLED,0,0
2330,FILLED,0,0
2331,FILLED,0,0
2332,OPEN,0,15
2334,OPEN,0,64
2335,FILLED,0,0
2336,FILLED,0,0
2340,FILLED,0,0
2342,FILLED,0,0
2343,FILLED,0,0
2344,FILLED,0,0
2345,FILLED,0,0
2349,FILLED,0,0
2351,OPEN,0,95
2353,FILLED,0,0
2359,FILLED,0,0
2360,FILLED,0,0
2362,FILLED,0,0
2363,FILLED,0,0
2364,FILLED,0,0
2369,OPEN,0,18
2372,OPEN,0,65
2373,FILLED,0,0
2374,FILLED,0,0
2375,OPEN,0,70
2377,OPEN,0,47
2378,FILLED,0,0
2379,FILLED,0,0
2381,FILLED,0,0
2382,FILLED,0,0
2383,OPEN,0,62
2386,OPEN,0,95
2388,FILLED,0,0
2389,OPEN,0,42
2391,FILLED,0,0
2392,FILLED,0,0
2393,FILLED,0,0
2397,FILLED,0,0
2398,FILLED,0,0
2400,OPEN,0,58
2401,FILLED,0,0
2403,FILLED,0,0
2405,FILLED,0,0
2406,OPEN,0,42
2408,FILLED,0,0
2409,OPEN,0,79
2410,FILLED,0,0
2412,FILLED,0,0
2414,OPEN,0,40
2415,OPEN,0,70
2417,OPEN,0,97
2419,OPEN,0,43
2420,FILLED,0,0
2422,FILLED,0,0
2424,FILLED,0,0
2425,FILLED,0,0
2426,FILLED,0,0
2427,FILLED,0,0
2428,FILLED,0,0
2431,OPEN,0,96
2432,FILLED,0,0
2434,FILLED,0,0
2435,FILLED,0,0
2436,FILLED,0,0
2437,FILLED,0,0
2438,FILLED,0,0
2439,FILLED,0,0
2440,OPEN,0,91
2442,OPEN,0,63
2444,OPEN,0,61
2449,FILLED,0,0
2451,OPEN,0,95
2454,FILLED,0,0
2455,FILLED,0,0
2457,FILLED,0,0
2458,FILLED,0,0
2459,FILLED,0,0
2460,FILLED,0,0
2461,OPEN,0,92
2462,OPEN,0,44
2465,FILLED,0,0
2466,OPEN,0,83
2467,FILLED,0,0
2470,OPEN,0,53
2472,OPEN,0,84
2473,FILLED,0,0
2474,OPEN,0,67
2475,FILLED,0,0
2477,FILLED,0,0
2478,OPEN,0,21
2479,FILLED,0,0
2481,OPEN,0,18
2483,FILLED,0,0
2484,OPEN,0,56
2486,FILLED,0,0
2488,FILLED,0,0
2489,OPEN,0,65
2490,FILLED,0,0
2492,OPEN,0,22
2495,OPEN,0,15
2496,FILLED,0,0
2498,OPEN,0,51
2499,FILLED,0,0
2500,FILLED,0,0
2501,FILLED,0,0
2502,FILLED,0,0
2503,FILLED,0,0
2504,OPEN,0,74
2505,OPEN,0,40
2506,FILLED,0,0
2507,FILLED,0,0
2508,FILLED,0,0
2509,FILLED,0,0
